2009-04-01,2,35,0,32,06:01 AM,07:08 PM,08:11 AM,02:16 AM,Waxing Crescent,42
2014-09-25,13,55,4,40,06:20 AM,06:21 PM,07:32 AM,06:35 PM,New Moon,8
2014-09-25,0,4,40,8,13,360,N,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,90,5,3,1012,30,73,4,40,3,37,1,33,11,18,1,33
2014-09-25,1200,13,55,6,10,346,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1013,30,32,13,55,5,42,12,53,7,12,12,53
2014-09-26,16,60,5,41,06:22 AM,06:18 PM,08:41 AM,06:58 PM,New Moon,14
2014-09-26,0,5,41,2,4,357,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1016,30,48,5,41,4,39,5,41,4,7,5,41
2014-09-26,1200,16,60,3,5,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1017,30,11,16,60,7,44,16,60,3,5,16,60
2014-09-27,15,58,5,40,06:24 AM,06:16 PM,09:51 AM,07:26 PM,New Moon,21
2014-09-27,0,6,43,5,8,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1018,30,33,6,43,4,40,4,39,9,15,4,39
2014-09-27,1200,15,58,9,15,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1013,30,4,15,58,5,40,13,55,11,17,13,55
2014-09-28,15,58,5,42,06:26 AM,06:13 PM,11:00 AM,07:58 PM,Waxing Crescent,28
2014-09-28,0,6,44,6,9,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,98,10,6,1013,30,65,6,44,6,43,4,39,10,16,4,39
2014-09-28,1200,15,58,9,14,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1016,30,47,15,58,5,40,13,56,10,16,13,56
2014-09-29,13,55,8,46,06:28 AM,06:11 PM,12:06 PM,08:38 PM,Waxing Crescent,35
2014-09-29,0,8,46,5,8,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,91,2,1,1017,30,100,8,46,7,44,5,42,8,12,5,42
2014-09-29,1200,13,55,7,12,268,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1016,30,78,13,55,8,46,11,52,10,16,11,52
2014-09-30,12,54,6,44,06:30 AM,06:08 PM,01:08 PM,09:29 PM,Waxing Crescent,42
2014-09-30,0,10,50,8,12,233,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,92,10,6,1011,30,73,10,50,9,48,8,46,12,19,8,46
2014-09-30,1200,12,53,12,19,298,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,61,10,6,1010,30,74,12,53,5,40,9,49,14,22,9,49
2014-10-01,6,43,4,39,06:32 AM,06:05 PM,02:02 PM,10:28 PM,Waxing Crescent,48
2014-10-01,0,6,42,9,14,329,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,10,6,1016,30,78,6,42,5,41,2,36,13,21,2,36
2014-10-01,1200,6,43,13,21,352,N,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1023,30,90,6,43,-2,29,2,35,17,28,2,35
2014-10-01,6,43,4,39,06:32 AM,06:05 PM,02:02 PM,10:28 PM,Waxing Crescent,48
2014-10-01,0,6,42,9,14,329,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,10,6,1016,30,78,6,42,5,41,2,36,13,21,2,36
2014-10-01,1200,6,43,13,21,352,N,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1023,30,90,6,43,-2,29,2,35,17,28,2,35
2014-10-02,9,48,1,34,06:34 AM,06:03 PM,02:48 PM,11:38 PM,First Quarter,55
2014-10-02,0,1,34,7,11,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1029,30,15,1,34,-1,30,-3,27,12,19,-3,27
2014-10-02,1200,9,48,11,17,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1029,30,14,9,48,-2,29,6,42,13,20,6,42
2014-10-03,10,50,2,35,06:36 AM,06:00 PM,03:27 PM,No moonset,First Quarter,62
2014-10-03,0,3,37,6,10,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1029,30,6,3,37,1,34,-1,30,10,16,-1,30
2014-10-03,1200,10,50,10,16,298,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1026,30,70,10,50,3,38,8,46,13,22,8,46
2014-10-04,8,47,2,35,06:38 AM,05:58 PM,03:59 PM,12:54 AM,First Quarter,69
2014-10-04,0,6,43,7,11,313,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1022,30,64,6,43,5,41,3,37,10,16,3,37
2014-10-04,1200,8,47,9,14,360,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,55,10,6,1025,30,6,8,47,-0,32,6,42,10,16,6,42
2014-10-05,7,45,3,38,06:40 AM,05:55 PM,04:27 PM,02:16 AM,Waxing Gibbous,75
2014-10-05,0,3,38,5,8,20,NNE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1028,30,94,3,38,-0,31,1,33,7,11,1,33
2014-10-05,1200,7,45,6,9,68,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.0,0.0,69,9,5,1031,30,81,7,45,2,35,4,40,7,12,4,40
2014-10-06,10,50,2,35,06:42 AM,05:53 PM,04:53 PM,03:40 AM,Waxing Gibbous,82
2014-10-06,0,2,35,4,6,61,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1037,31,31,2,35,0,33,-1,31,7,11,-1,31
2014-10-06,1200,10,50,4,6,42,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1039,31,3,10,50,-0,31,9,48,4,7,9,48
2014-10-07,8,47,-1,31,06:44 AM,05:50 PM,05:19 PM,05:04 AM,Waxing Gibbous,89
2014-10-07,0,-1,31,2,3,21,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1043,31,45,-1,31,-2,28,-2,29,3,5,-2,29
2014-10-07,1200,8,47,5,8,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1040,31,10,8,47,-0,31,7,45,6,10,7,45
2014-10-08,11,51,2,35,06:46 AM,05:48 PM,05:45 PM,06:28 AM,Waxing Gibbous,96
2014-10-08,0,4,38,3,5,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1038,31,0,4,38,1,35,2,36,4,6,2,36
2014-10-08,1200,11,51,4,6,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1033,31,0,11,51,-1,31,9,49,5,7,9,49
2014-10-09,11,52,1,33,06:48 AM,05:45 PM,06:12 PM,07:51 AM,Full Moon,97
2014-10-09,0,1,33,5,9,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1029,30,25,1,33,-2,29,-3,27,11,18,-3,27
2014-10-09,1200,11,52,9,15,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1023,30,45,11,52,1,33,9,47,13,21,9,47
2014-10-10,14,56,6,43,06:50 AM,05:43 PM,06:43 PM,09:10 AM,Full Moon,91
2014-10-10,0,6,43,6,10,226,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,0.0,79,2,1,1021,30,100,6,43,3,37,3,37,12,19,3,37
2014-10-10,1200,14,56,7,11,210,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.9,0.0,74,9,5,1019,30,40,14,56,9,48,12,54,10,16,12,54
2014-10-11,15,59,9,48,06:52 AM,05:40 PM,07:20 PM,10:24 AM,Full Moon,84
2014-10-11,0,9,48,8,13,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1016,30,36,9,48,5,41,6,43,15,25,6,43
2014-10-11,1200,15,59,5,8,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1018,30,87,15,59,12,53,15,59,7,11,15,59
2014-10-12,16,60,8,47,06:54 AM,05:38 PM,08:03 PM,11:31 AM,Full Moon,77
2014-10-12,0,9,49,3,5,285,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1019,30,44,9,49,9,47,9,47,6,10,9,47
2014-10-12,1200,16,60,1,2,77,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,74,10,6,1017,30,70,16,60,11,52,16,60,1,2,16,60
2014-10-13,15,59,10,49,06:56 AM,05:35 PM,08:51 PM,12:27 PM,Waning Gibbous,70
2014-10-13,0,11,53,5,8,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1013,30,71,11,53,9,48,10,50,10,15,10,50
2014-10-13,1200,15,59,8,13,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,77,10,6,1011,30,85,15,59,11,51,13,56,12,19,13,56
2014-10-14,11,52,7,44,06:58 AM,05:33 PM,09:46 PM,01:16 PM,Waning Gibbous,64
2014-10-14,0,9,49,4,7,348,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,90,10,6,1016,30,67,9,49,8,46,8,46,6,9,8,46
2014-10-14,1200,11,52,3,5,170,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1016,30,73,11,52,5,41,11,52,4,6,11,52
2014-10-15,11,51,7,45,07:00 AM,05:30 PM,10:45 PM,01:55 PM,Waning Gibbous,57
2014-10-15,0,9,47,9,15,112,ESE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.2,0.0,89,9,5,1011,30,44,9,47,7,44,6,44,13,21,6,44
2014-10-15,1200,11,51,8,13,83,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,74,5,3,1008,30,65,11,51,6,44,10,49,10,16,10,49
2014-10-16,5,40,2,36,07:02 AM,05:28 PM,11:48 PM,02:27 PM,Waning Gibbous,50
2014-10-16,0,7,45,8,13,62,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.8,0.1,93,7,4,1006,30,100,7,45,6,43,4,40,10,16,4,40
2014-10-16,1200,4,39,9,14,71,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.0,0.0,87,9,5,1008,30,100,4,39,2,36,0,33,10,16,0,33
2014-10-17,2,35,-2,29,07:04 AM,05:25 PM,No moonrise,02:55 PM,Third Quarter,43
2014-10-17,0,2,35,7,12,42,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1006,30,96,2,35,1,33,-1,29,10,15,-1,29
2014-10-17,1200,1,35,7,12,352,N,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1007,30,100,1,35,-1,30,-2,28,9,15,-2,28
2014-10-18,-2,29,-6,21,07:06 AM,05:23 PM,12:52 AM,03:18 PM,Third Quarter,37
2014-10-18,0,-2,29,10,15,349,N,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Moderate snow,0.2,0.0,85,5,3,1011,30,100,-2,29,-4,25,-7,20,13,21,-7,20
2014-10-18,1200,-2,29,10,16,343,NNW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,0.3,0.0,78,5,3,1017,30,51,-2,29,-5,23,-8,18,13,21,-8,18
2014-10-19,1,35,-7,20,07:08 AM,05:20 PM,01:58 AM,03:39 PM,Third Quarter,30
2014-10-19,0,-6,21,6,9,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1025,30,2,-6,21,-8,19,-12,11,7,11,-12,11
2014-10-19,1200,1,35,3,5,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1022,30,15,1,35,-5,22,-2,29,4,6,-2,29
2014-10-20,2,36,-2,29,07:10 AM,05:18 PM,03:04 AM,03:59 PM,Waning Crescent,23
2014-10-20,0,-2,29,8,12,177,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Heavy snow,5.3,0.2,96,2,1,1008,30,100,-2,29,-2,28,-7,19,10,16,-7,19
2014-10-20,1200,2,36,2,4,164,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.8,0.2,95,7,4,996,29,100,2,36,2,35,0,33,3,4,0,33
2014-10-21,3,38,-3,26,07:12 AM,05:15 PM,04:11 AM,04:19 PM,Waning Crescent,16
2014-10-21,0,3,38,4,7,133,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.0,0.0,99,9,5,995,29,100,3,38,3,38,2,35,7,12,2,35
2014-10-21,1200,3,37,10,16,335,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,997,29,100,3,37,1,33,-1,30,13,21,-1,30
2014-10-22,-3,26,-7,20,07:14 AM,05:13 PM,05:19 AM,04:39 PM,Waning Crescent,9
2014-10-22,0,-4,25,11,17,346,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1007,30,73,-4,25,-8,17,-11,13,13,22,-11,13
2014-10-22,1200,-3,26,8,13,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1015,30,58,-3,26,-9,15,-9,16,10,15,-9,16
2014-10-23,-7,20,-11,13,07:16 AM,05:11 PM,06:28 AM,05:02 PM,Waning Crescent,3
2014-10-23,0,-7,19,9,15,337,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1023,30,80,-7,19,-12,10,-13,8,13,21,-13,8
2014-10-23,1200,-7,20,9,15,330,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1028,30,63,-7,20,-11,13,-14,7,12,20,-14,7
2014-10-24,-3,26,-8,18,07:19 AM,05:08 PM,07:40 AM,05:28 PM,New Moon,4
2014-10-24,0,-5,24,7,11,338,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,96,10,6,1032,30,69,-5,24,-5,23,-10,14,11,18,-10,14
2014-10-24,1200,-3,26,8,12,353,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1037,31,22,-3,26,-7,19,-9,17,10,16,-9,17
2014-10-25,-3,27,-10,15,07:21 AM,05:06 PM,08:50 AM,05:59 PM,New Moon,11
2014-10-25,0,-8,17,2,3,55,NE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1039,31,25,-8,17,-9,16,-12,11,4,6,-12,11
2014-10-25,1200,-3,27,2,4,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1040,31,22,-3,27,-9,16,-4,24,3,4,-4,24
2014-10-26,1,34,-7,20,07:23 AM,05:04 PM,09:58 AM,06:37 PM,New Moon,18
2014-10-26,0,-7,20,4,7,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1038,31,54,-7,20,-8,17,-12,11,8,13,-12,11
2014-10-26,1200,1,34,8,13,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1035,31,2,1,34,-14,6,-3,26,10,16,-3,26
2014-10-27,3,37,-3,26,07:25 AM,05:01 PM,11:02 AM,07:25 PM,New Moon,24
2014-10-27,0,-3,26,7,11,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1033,30,15,-3,26,-12,11,-8,17,10,16,-8,17
2014-10-27,1200,3,37,6,10,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1030,30,38,3,37,-9,16,-1,30,8,13,-1,30
2014-10-28,6,42,0,32,07:27 AM,04:59 PM,11:59 AM,08:22 PM,Waxing Crescent,31
2014-10-28,0,0,32,6,9,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1026,30,58,0,32,-5,23,-5,23,10,16,-5,23
2014-10-28,1200,6,42,7,11,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1025,30,46,6,42,1,34,2,36,12,19,2,36
2014-10-29,8,46,2,35,07:29 AM,04:57 PM,12:48 PM,09:28 PM,Waxing Crescent,38
2014-10-29,0,3,37,8,12,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1024,30,56,3,37,1,34,-1,30,14,22,-1,30
2014-10-29,1200,8,46,5,9,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1025,30,20,8,46,-2,28,5,41,9,14,5,41
2014-10-30,6,42,1,34,07:31 AM,04:55 PM,01:28 PM,10:41 PM,Waxing Crescent,45
2014-10-30,0,1,35,7,12,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1025,30,4,1,35,-5,23,-3,28,14,22,-3,28
2014-10-30,1200,5,41,6,9,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1023,30,56,5,41,-5,23,3,37,10,15,3,37
2014-10-31,4,39,-1,31,07:33 AM,04:52 PM,02:01 PM,11:59 PM,First Quarter,52
2014-10-31,0,0,32,5,9,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1019,30,5,0,32,-2,28,-3,26,9,14,-3,26
2014-10-31,1200,3,38,6,10,336,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1020,30,98,3,38,1,33,0,32,9,14,0,32
2014-11-01,3,38,-3,27,07:35 AM,04:50 PM,02:30 PM,No moonset,First Quarter,58
2014-11-01,0,0,33,4,7,314,NW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Moderate snow,0.1,0.0,93,5,3,1019,30,98,0,33,-1,31,-3,27,7,11,-3,27
2014-11-01,1200,3,38,6,10,352,N,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.4,0.0,81,2,1,1019,30,97,3,38,0,32,2,35,8,13,2,35
2014-11-01,3,38,-3,27,07:35 AM,04:50 PM,02:30 PM,No moonset,First Quarter,58
2014-11-01,0,0,33,4,7,314,NW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Moderate snow,0.1,0.0,93,5,3,1019,30,98,0,33,-1,31,-3,27,7,11,-3,27
2014-11-01,1200,3,38,6,10,352,N,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.4,0.0,81,2,1,1019,30,97,3,38,0,32,2,35,8,13,2,35
2014-11-02,0,33,-3,27,07:38 AM,04:48 PM,02:56 PM,01:20 AM,First Quarter,65
2014-11-02,0,-3,27,7,11,351,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1025,30,16,-3,27,-5,23,-7,19,10,17,-7,19
2014-11-02,1200,0,33,6,10,359,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1027,30,6,0,33,-8,18,-3,27,8,13,-3,27
2014-11-03,1,33,-3,28,07:40 AM,04:46 PM,03:20 PM,02:41 AM,First Quarter,72
2014-11-03,0,-3,28,6,10,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1024,30,47,-3,28,-8,19,-6,21,9,15,-6,21
2014-11-03,1200,0,33,6,10,190,S,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,2.1,0.1,90,6,3,1020,30,100,0,33,-1,30,-4,26,8,13,-4,26
2014-11-04,3,38,-2,28,07:42 AM,04:44 PM,03:45 PM,04:03 AM,Waxing Gibbous,79
2014-11-04,0,-2,28,8,13,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1018,30,31,-2,28,-4,24,-8,18,13,21,-8,18
2014-11-04,1200,3,38,6,10,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1018,30,36,3,38,-2,29,-1,31,9,15,-1,31
2014-11-05,4,38,0,32,07:44 AM,04:42 PM,04:10 PM,05:25 AM,Waxing Gibbous,85
2014-11-05,0,0,32,7,11,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,10,6,1016,30,48,0,32,-1,31,-4,24,12,20,-4,24
2014-11-05,1200,4,38,9,14,222,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1014,30,77,4,38,2,36,-0,32,13,21,-0,32
2014-11-06,4,40,0,33,07:46 AM,04:40 PM,04:39 PM,06:44 AM,Waxing Gibbous,92
2014-11-06,0,1,33,4,7,249,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,97,0,0,1017,30,100,1,33,0,33,-2,28,8,13,-2,28
2014-11-06,1200,4,40,5,8,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1019,30,41,4,40,3,37,2,36,7,11,2,36
2014-11-07,6,42,3,37,07:48 AM,04:38 PM,05:13 PM,08:01 AM,Waxing Gibbous,99
2014-11-07,0,4,39,7,11,200,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,90,10,6,1019,30,100,4,39,2,36,1,33,10,16,1,33
2014-11-07,1200,6,42,5,8,233,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,87,5,3,1017,30,67,6,42,4,38,3,37,7,12,3,37
2014-11-08,8,46,4,40,07:50 AM,04:36 PM,05:53 PM,09:11 AM,Full Moon,94
2014-11-08,0,5,41,7,12,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1013,30,43,5,41,3,38,1,34,12,19,1,34
2014-11-08,1200,8,46,7,12,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1015,30,80,8,46,5,41,5,41,11,17,5,41
